time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2006-09-25 00:00:00,2006-09-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.646e+06,1.00,1.22,1.00,10.7,1.00,10.561,1.00,-999,0.00,26.66,1.00,26.64,1.00,26.70,1.00,36.2469,1.00,23.7697,1.00,26.65,1.00,36.2850,1.00,23.8562,1.00
2006-10-02 00:00:00,2006-10-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.106e+06,1.00,0.96,1.00,11.5,1.00,10.571,1.00,-999,0.00,27.04,1.00,26.97,1.00,27.12,1.00,36.2782,1.00,23.6593,1.00,27.00,1.00,36.3304,1.00,23.7780,1.00
2006-10-09 00:00:00,2006-10-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.044e+06,1.00,1.76,1.00,12.5,1.00,10.508,1.00,-999,0.00,26.76,1.00,26.73,1.00,26.79,1.00,36.2799,1.00,23.7667,1.00,26.74,1.00,36.3220,1.00,23.8546,1.00
2006-10-16 00:00:00,2006-10-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.319e+06,1.00,2.27,1.00,13.5,1.00,10.533,1.00,-999,0.00,27.01,1.00,27.01,1.00,27.02,1.00,36.3301,1.00,23.7300,1.00,27.01,1.00,36.3724,1.00,23.8070,1.00
2006-10-23 00:00:00,2006-10-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.453e+06,1.00,1.67,1.00,11.1,1.00,10.517,1.00,-999,0.00,26.79,1.00,26.79,1.00,26.80,1.00,36.2661,1.00,23.7525,1.00,26.79,1.00,36.3246,1.00,23.8406,1.00
2006-10-30 00:00:00,2006-10-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.913e+06,1.00,1.27,1.00,11.5,1.00,10.545,1.00,-999,0.00,26.82,1.00,26.81,1.00,26.84,1.00,36.2947,1.00,23.7596,1.00,26.82,1.00,36.3384,1.00,23.8429,1.00
2006-11-06 00:00:00,2006-11-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.339e+06,1.00,1.05,1.00,11.5,1.00,10.519,1.00,-999,0.00,27.16,1.00,27.05,1.00,27.33,1.00,36.3109,1.00,23.6162,1.00,27.09,1.00,36.3502,1.00,23.7624,1.00
2006-11-13 00:00:00,2006-11-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.988e+06,1.00,1.33,1.00,10.7,1.00,10.530,1.00,-999,0.00,27.37,1.00,27.27,1.00,27.45,1.00,36.2628,1.00,23.5396,1.00,27.31,1.00,36.3310,1.00,23.6770,1.00
2006-11-20 00:00:00,2006-11-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.976e+06,1.00,1.18,1.00,11.3,1.00,10.485,1.00,-999,0.00,27.24,1.00,27.22,1.00,27.30,1.00,36.3320,1.00,23.6422,1.00,27.23,1.00,36.3764,1.00,23.7386,1.00
2006-11-27 00:00:00,2006-11-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.881e+05,1.00,0.87,1.00,11.6,1.00,10.524,1.00,-999,0.00,27.55,1.00,27.53,1.00,27.61,1.00,36.3282,1.00,23.5393,1.00,27.54,1.00,36.3832,1.00,23.6439,1.00
2006-12-04 00:00:00,2006-12-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.842e+05,0.99,0.89,0.99,11.8,0.99,10.500,0.97,-999,0.00,27.85,1.00,27.79,1.00,27.92,1.00,36.0673,1.00,23.2413,1.00,27.82,1.00,36.1742,1.00,23.3925,1.00
2006-12-11 00:00:00,2006-12-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.326e+06,1.00,1.93,1.00,12.6,1.00,10.524,1.00,-999,0.00,28.66,1.00,28.54,1.00,28.79,1.00,36.0975,1.00,22.9733,1.00,28.60,1.00,36.0992,1.00,23.0806,1.00
2006-12-18 00:00:00,2006-12-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.701e+06,1.00,1.23,1.00,10.7,1.00,10.517,1.00,-999,0.00,28.51,1.00,28.36,1.00,28.64,1.00,36.1380,1.00,23.0546,1.00,28.43,1.00,36.1545,1.00,23.1770,1.00
2006-12-25 00:00:00,2006-12-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.490e+05,1.00,0.64,1.00,10.1,1.00,10.550,1.00,-999,0.00,28.93,1.00,28.79,1.00,29.09,1.00,36.1196,1.00,22.8907,1.00,28.85,1.00,36.1354,1.00,23.0250,1.00
2007-01-01 00:00:00,2007-01-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.658e+05,1.00,0.67,1.00,10.6,1.00,10.567,1.00,-999,0.00,29.26,1.00,29.21,1.00,29.32,1.00,36.1284,1.00,22.8189,1.00,29.23,1.00,36.1169,1.00,22.8823,1.00
2007-01-08 00:00:00,2007-01-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.593e+06,1.00,1.08,1.00,11.2,1.00,10.611,1.00,-999,0.00,28.88,1.00,28.87,1.00,28.88,1.00,36.0691,1.00,22.9253,1.00,28.87,1.00,36.0659,1.00,22.9646,1.00
2007-01-15 00:00:00,2007-01-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.765e+06,1.00,1.28,1.00,10.4,1.00,10.589,1.00,-999,0.00,28.17,1.00,28.15,1.00,28.17,1.00,35.7674,1.00,22.9323,1.00,28.16,1.00,35.8292,1.00,23.0228,1.00
2007-01-22 00:00:00,2007-01-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.343e+06,1.00,1.07,1.00,11.3,1.00,10.605,1.00,-999,0.00,28.00,1.00,27.97,1.00,28.04,1.00,35.8322,1.00,23.0251,1.00,27.98,1.00,35.8513,1.00,23.0982,1.00
2007-01-29 00:00:00,2007-01-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.049e+06,1.00,0.94,1.00,11.4,1.00,10.576,1.00,-999,0.00,28.49,1.00,28.43,1.00,28.62,1.00,35.9187,1.00,22.8968,1.00,28.46,1.00,35.9056,1.00,22.9826,1.00
2007-02-05 00:00:00,2007-02-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.650e+05,1.00,0.96,1.00,10.2,1.00,10.608,1.00,-999,0.00,28.82,1.00,28.69,1.00,28.95,1.00,35.6970,1.00,22.6197,1.00,28.74,1.00,35.7810,1.00,22.7939,1.00
2007-02-12 00:00:00,2007-02-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.408e+06,1.00,1.46,1.00,12.5,1.00,10.572,1.00,-999,0.00,29.10,1.00,28.86,1.00,29.36,1.00,35.7778,1.00,22.5425,1.00,28.96,1.00,35.8214,1.00,22.7520,1.00
2007-02-19 00:00:00,2007-02-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.705e+06,1.00,1.44,1.00,11.7,1.00,10.620,1.00,-999,0.00,29.26,1.00,29.15,1.00,29.40,1.00,35.8894,1.00,22.6139,1.00,29.20,1.00,35.8954,1.00,22.7271,1.00
2007-02-26 00:00:00,2007-02-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.252e+06,1.00,1.20,1.00,13.5,1.00,10.623,1.00,-999,0.00,29.59,1.00,29.56,1.00,29.68,1.00,36.0312,1.00,22.6239,1.00,29.57,1.00,36.0093,1.00,22.6874,1.00
2007-03-05 00:00:00,2007-03-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.182e+06,1.00,1.74,1.00,12.7,1.00,10.635,1.00,-999,0.00,29.49,1.00,29.49,1.00,29.52,1.00,36.0225,1.00,22.6750,1.00,29.49,1.00,36.0057,1.00,22.7123,1.00
2007-03-12 00:00:00,2007-03-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.026e+06,1.00,1.27,1.00,12.3,1.00,10.623,1.00,-999,0.00,29.44,1.00,29.43,1.00,29.47,1.00,35.9941,1.00,22.6696,1.00,29.43,1.00,35.9771,1.00,22.7097,1.00
2007-03-19 00:00:00,2007-03-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.969e+06,1.00,1.24,1.00,12.0,1.00,10.632,1.00,-999,0.00,29.48,0.99,29.45,0.96,29.55,1.00,35.9826,1.00,22.6333,1.00,29.46,1.00,35.9724,1.00,22.6966,1.00
2007-03-26 00:00:00,2007-03-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.429e+06,1.00,1.79,1.00,13.4,1.00,10.621,1.00,-999,0.00,29.25,1.00,29.24,1.00,29.25,1.00,35.7793,1.00,22.5828,1.00,29.24,1.00,35.8374,1.00,22.6690,1.00
2007-04-02 00:00:00,2007-04-02 10:00:00,0.022,0.37,-0.037,0.37,-0.005,0.37,0.067,0.37,0.080,0.37,0.133,0.37,1.601e+06,0.36,1.17,0.36,11.5,0.36,197.4,0.36,2.462e+06,1.00,1.33,1.00,12.2,1.00,10.604,1.00,-999,0.00,29.34,1.00,29.28,1.00,29.42,1.00,35.7848,1.00,22.5277,1.00,29.30,1.00,35.8239,1.00,22.6381,1.00
2007-04-09 00:00:00,2007-04-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.407e+06,1.00,1.37,1.00,12.3,1.00,10.572,1.00,-999,0.00,29.29,1.00,29.24,1.00,29.36,1.00,35.8119,1.00,22.5682,1.00,29.27,1.00,35.8450,1.00,22.6668,1.00
2007-04-16 00:00:00,2007-04-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.212e+06,1.00,1.47,1.00,13.4,1.00,10.573,1.00,-999,0.00,29.19,1.00,29.18,1.00,29.22,1.00,36.0192,1.00,22.7738,1.00,29.18,1.00,36.0403,1.00,22.8416,1.00
2007-04-23 00:00:00,2007-04-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.645e+06,1.00,1.89,1.00,13.2,1.00,10.572,1.00,-999,0.00,29.05,1.00,29.03,1.00,29.11,1.00,36.0450,1.00,22.8299,1.00,29.04,1.00,36.0530,1.00,22.8998,1.00
2007-04-30 00:00:00,2007-04-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.027e+06,1.00,1.44,1.00,12.4,1.00,10.599,1.00,-999,0.00,28.85,1.00,28.84,1.00,28.86,1.00,36.0479,1.00,22.9157,1.00,28.84,1.00,36.0579,1.00,22.9685,1.00
2007-05-07 00:00:00,2007-05-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.710e+05,1.00,0.89,1.00,12.2,1.00,10.615,1.00,-999,0.00,28.89,1.00,28.84,1.00,28.98,1.00,36.0510,1.00,22.8762,1.00,28.86,1.00,36.0595,1.00,22.9658,1.00
2007-05-14 00:00:00,2007-05-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.707e+06,1.00,1.65,1.00,13.7,1.00,10.582,1.00,-999,0.00,28.85,1.00,28.83,1.00,28.89,1.00,36.0364,1.00,22.8962,1.00,28.83,1.00,36.0477,1.00,22.9645,1.00
2007-05-21 00:00:00,2007-05-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.741e+06,1.00,1.85,1.00,13.2,1.00,10.585,1.00,-999,0.00,28.65,1.00,28.65,1.00,28.65,1.00,36.0070,1.00,22.9527,1.00,28.65,1.00,36.0259,1.00,23.0098,1.00
2007-05-28 00:00:00,2007-05-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.782e+06,1.00,1.98,1.00,12.7,1.00,10.559,1.00,-999,0.00,28.51,1.00,28.50,1.00,28.53,1.00,36.0119,1.00,22.9984,1.00,28.50,1.00,36.0257,1.00,23.0588,1.00
2007-06-04 00:00:00,2007-06-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.502e+06,1.00,1.34,1.00,13.1,1.00,10.570,1.00,-999,0.00,28.40,1.00,28.40,1.00,28.42,1.00,36.0255,1.00,23.0436,1.00,28.40,1.00,36.0410,1.00,23.1047,1.00
2007-06-11 00:00:00,2007-06-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.246e+06,1.00,1.41,1.00,11.7,1.00,10.574,1.00,-999,0.00,27.91,1.00,27.91,1.00,27.92,1.00,35.8736,1.00,23.0937,1.00,27.91,1.00,35.8943,1.00,23.1536,1.00
2007-06-18 00:00:00,2007-06-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.298e+06,1.00,1.03,1.00,11.9,1.00,10.538,1.00,-999,0.00,27.78,1.00,27.77,1.00,27.80,1.00,35.8776,1.00,23.1384,1.00,27.77,1.00,35.8984,1.00,23.2026,1.00
2007-06-25 00:00:00,2007-06-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.331e+06,1.00,2.53,1.00,13.3,1.00,10.544,1.00,-999,0.00,27.52,1.00,27.51,1.00,27.52,1.00,36.0227,1.00,23.3364,1.00,27.51,1.00,36.0387,1.00,23.3927,1.00
2007-07-02 00:00:00,2007-07-02 10:00:00,0.057,0.36,0.055,0.36,-0.005,0.36,0.057,0.36,0.073,0.36,0.127,0.36,1.143e+06,0.36,0.99,0.36,11.4,0.36,214.6,0.36,2.881e+06,0.94,1.45,0.94,11.0,0.94,10.554,0.93,-999,0.00,27.15,1.00,27.14,1.00,27.15,1.00,36.0503,1.00,23.4760,1.00,27.14,1.00,36.0694,1.00,23.5352,1.00
2007-07-09 00:00:00,2007-07-09 10:00:00,0.029,1.00,-0.040,1.00,0.000,1.00,0.078,1.00,0.058,1.00,0.114,1.00,2.252e+06,1.00,1.31,1.00,12.2,1.00,216.9,1.00,2.329e+06,1.00,1.35,1.00,11.7,1.00,10.537,1.00,-999,0.00,27.07,1.00,27.07,1.00,27.09,1.00,36.1196,1.00,23.5492,1.00,27.07,1.00,36.1215,1.00,23.5990,1.00
2007-07-16 00:00:00,2007-07-16 10:00:00,-0.007,1.00,-0.094,1.00,-0.001,1.00,0.069,1.00,0.060,1.00,0.139,1.00,2.643e+06,1.00,1.42,1.00,12.5,1.00,211.7,1.00,2.371e+06,1.00,1.40,1.00,11.8,1.00,10.537,1.00,-999,0.00,27.06,1.00,27.06,1.00,27.07,1.00,36.1557,1.00,23.5830,1.00,27.06,1.00,36.1580,1.00,23.6297,1.00
2007-07-23 00:00:00,2007-07-23 10:00:00,0.005,1.00,-0.090,1.00,0.000,1.00,0.083,1.00,0.058,1.00,0.146,1.00,4.200e+06,1.00,1.75,1.00,13.1,1.00,213.0,1.00,3.991e+06,1.00,1.75,1.00,12.1,1.00,10.538,1.00,-999,0.00,27.19,1.00,27.18,1.00,27.19,1.00,36.2128,1.00,23.5875,1.00,27.18,1.00,36.2168,1.00,23.6331,1.00
2007-07-30 00:00:00,2007-07-30 10:00:00,-0.007,1.00,-0.053,1.00,-0.002,1.00,0.044,1.00,0.055,1.00,0.096,1.00,9.943e+05,1.00,0.91,1.00,11.7,1.00,205.9,1.00,8.571e+05,1.00,0.84,1.00,11.3,1.00,10.595,1.00,-999,0.00,27.22,1.00,27.21,1.00,27.26,1.00,36.2887,1.00,23.6221,1.00,27.21,1.00,36.2967,1.00,23.6847,1.00
2007-08-06 00:00:00,2007-08-06 10:00:00,0.029,1.00,-0.033,1.00,-0.002,1.00,0.063,1.00,0.061,1.00,0.102,1.00,1.604e+06,0.99,1.15,0.99,11.2,0.99,209.2,0.99,1.337e+06,1.00,1.06,1.00,10.8,1.00,10.568,1.00,-999,0.00,27.12,1.00,27.11,1.00,27.15,1.00,36.2780,1.00,23.6476,1.00,27.11,1.00,36.2822,1.00,23.7054,1.00
2007-08-13 00:00:00,2007-08-13 10:00:00,0.071,0.63,0.031,0.63,-0.001,0.63,0.042,0.63,0.077,0.63,0.086,0.63,1.242e+06,0.62,0.99,0.62,12.7,0.62,215.2,0.62,2.487e+06,1.00,1.34,1.00,11.9,1.00,10.586,1.00,26.78,0.37,26.87,1.00,26.87,1.00,26.89,1.00,36.2358,1.00,23.7016,1.00,26.87,1.00,36.2240,1.00,23.7401,1.00
2007-08-20 00:00:00,2007-08-20 10:00:00,0.027,0.22,-0.014,0.22,0.005,0.22,0.124,0.22,0.039,0.22,0.143,0.22,4.609e+06,0.22,1.66,0.22,16.7,0.22,214.4,0.22,3.155e+06,1.00,1.37,1.00,13.8,1.00,10.551,1.00,26.88,1.00,26.87,1.00,26.86,1.00,26.93,1.00,36.2154,1.00,23.6739,1.00,26.86,1.00,36.1750,1.00,23.7048,1.00
2007-08-27 00:00:00,2007-08-27 10:00:00,0.069,1.00,0.002,1.00,0.007,1.00,0.098,1.00,0.077,1.00,0.123,1.00,3.619e+06,1.00,1.50,1.00,15.2,1.00,212.7,1.00,4.581e+06,1.00,1.74,1.00,13.3,1.00,10.559,1.00,27.09,1.00,27.08,1.00,27.08,1.00,27.11,1.00,36.3252,1.00,23.6980,1.00,27.08,1.00,36.2859,1.00,23.7196,1.00
2007-09-03 00:00:00,2007-09-03 10:00:00,0.006,1.00,-0.064,1.00,-0.001,1.00,0.075,1.00,0.057,1.00,0.133,1.00,2.770e+06,1.00,1.48,1.00,12.1,1.00,207.0,1.00,2.785e+06,1.00,1.49,1.00,11.5,1.00,10.523,1.00,26.90,1.00,26.89,1.00,26.88,1.00,26.91,1.00,36.2523,1.00,23.7065,1.00,26.89,1.00,36.2117,1.00,23.7244,1.00
2007-09-10 00:00:00,2007-09-10 10:00:00,-0.012,1.00,-0.106,1.00,-0.002,1.00,0.086,1.00,0.051,1.00,0.166,1.00,4.658e+06,1.00,1.75,1.00,14.8,1.00,207.1,1.00,5.479e+06,1.00,2.01,1.00,13.2,1.00,10.512,1.00,26.77,1.00,26.75,1.00,26.74,1.00,26.79,1.00,36.2750,1.00,23.7616,1.00,26.75,1.00,36.2301,1.00,23.7831,1.00
2007-09-17 00:00:00,2007-09-17 10:00:00,-0.004,1.00,-0.074,1.00,-0.003,1.00,0.039,1.00,0.074,1.00,0.132,1.00,1.692e+06,1.00,1.07,1.00,12.6,1.00,198.0,1.00,1.507e+06,1.00,1.07,1.00,11.8,1.00,10.520,1.00,26.80,1.00,26.77,1.00,26.75,1.00,26.84,1.00,36.3247,1.00,23.7824,1.00,26.76,1.00,36.2748,1.00,23.8121,1.00
2007-09-24 00:00:00,2007-09-24 10:00:00,0.028,1.00,-0.040,1.00,-0.002,1.00,0.061,1.00,0.058,1.00,0.116,1.00,1.889e+06,0.99,1.15,0.99,13.6,0.99,208.3,0.99,2.045e+06,1.00,1.25,1.00,12.5,1.00,10.543,1.00,26.90,1.00,26.87,1.00,26.85,1.00,26.96,1.00,36.3488,1.00,23.7644,1.00,26.86,1.00,36.2974,1.00,23.7969,1.00
2007-10-01 00:00:00,2007-10-01 10:00:00,-0.002,1.00,-0.063,1.00,-0.002,1.00,0.067,1.00,0.048,1.00,0.118,1.00,2.419e+06,1.00,1.28,1.00,12.5,1.00,205.6,1.00,2.773e+06,1.00,1.38,1.00,11.7,1.00,10.527,1.00,27.12,1.00,27.08,1.00,27.04,1.00,27.18,1.00,36.3521,1.00,23.6951,1.00,27.06,1.00,36.2980,1.00,23.7341,1.00
2007-10-08 00:00:00,2007-10-08 10:00:00,0.027,1.00,-0.053,1.00,-0.001,1.00,0.055,1.00,0.086,1.00,0.135,1.00,1.944e+06,1.00,1.34,1.00,10.6,1.00,194.1,1.00,1.520e+06,1.00,1.21,1.00,10.1,1.00,10.522,1.00,26.90,1.00,26.89,1.00,26.88,1.00,26.93,1.00,36.3588,1.00,23.7800,1.00,26.89,1.00,36.3075,1.00,23.7966,1.00
2007-10-15 00:00:00,2007-10-15 10:00:00,0.068,1.00,0.081,1.00,-0.000,1.00,0.066,1.00,0.081,1.00,0.119,1.00,1.377e+06,1.00,1.06,1.00,11.8,1.00,203.0,1.00,1.171e+06,1.00,1.02,1.00,10.9,1.00,10.493,1.00,26.83,1.00,26.78,1.00,26.73,1.00,26.91,1.00,36.2143,1.00,23.6788,1.00,26.76,1.00,36.2090,1.00,23.7635,1.00
2007-10-22 00:00:00,2007-10-22 10:00:00,0.078,1.00,0.074,1.00,-0.001,1.00,0.096,1.00,0.086,1.00,0.145,1.00,2.590e+06,1.00,1.29,1.00,14.6,1.00,218.6,1.00,3.685e+06,1.00,1.59,1.00,13.3,1.00,10.517,1.00,27.19,1.00,27.13,1.00,27.08,1.00,27.30,1.00,36.2763,1.00,23.5980,1.00,27.10,1.00,36.2223,1.00,23.6621,1.00
2007-10-29 00:00:00,2007-10-29 10:00:00,0.030,1.00,-0.009,1.00,0.001,1.00,0.125,1.00,0.077,1.00,0.162,1.00,5.630e+06,0.99,1.87,0.99,15.1,0.99,208.7,0.99,8.891e+06,1.00,2.39,1.00,13.7,1.00,10.507,1.00,27.30,1.00,27.28,1.00,27.26,1.00,27.35,1.00,36.2878,1.00,23.5908,1.00,27.27,1.00,36.2325,1.00,23.6170,1.00
2007-11-05 00:00:00,2007-11-05 10:00:00,0.031,1.00,-0.031,1.00,-0.002,1.00,0.058,1.00,0.079,1.00,0.133,1.00,1.542e+06,1.00,1.13,1.00,12.1,1.00,199.8,1.00,1.375e+06,1.00,1.12,1.00,10.9,1.00,10.528,1.00,27.51,1.00,27.49,1.00,27.44,1.00,27.56,1.00,36.2817,1.00,23.5192,1.00,27.47,1.00,36.2326,1.00,23.5518,1.00
2007-11-12 00:00:00,2007-11-12 10:00:00,-0.016,1.00,-0.085,1.00,-0.005,1.00,0.057,1.00,0.059,1.00,0.135,1.00,1.902e+06,1.00,1.15,1.00,12.4,1.00,200.7,1.00,2.275e+06,1.00,1.24,1.00,11.3,1.00,10.532,1.00,27.30,1.00,27.27,1.00,27.23,1.00,27.33,1.00,36.2566,1.00,23.5755,1.00,27.25,1.00,36.2127,1.00,23.6073,1.00
2007-11-19 00:00:00,2007-11-19 10:00:00,-0.006,1.00,-0.061,1.00,-0.006,1.00,0.068,1.00,0.053,1.00,0.123,1.00,2.111e+06,1.00,1.23,1.00,12.5,1.00,209.6,1.00,2.145e+06,1.00,1.29,1.00,11.6,1.00,10.547,1.00,27.62,1.00,27.59,1.00,27.54,1.00,27.67,1.00,36.2114,1.00,23.4286,1.00,27.57,1.00,36.1634,1.00,23.4676,1.00
2007-11-26 00:00:00,2007-11-26 10:00:00,-0.005,0.63,-0.017,0.63,-0.005,0.63,0.028,0.63,0.066,0.63,0.093,0.63,1.166e+06,0.63,0.89,0.63,12.9,0.63,205.4,0.63,1.137e+06,0.94,0.94,0.94,11.8,0.94,10.521,0.94,27.87,0.86,27.86,0.64,27.84,0.65,28.15,1.00,36.1838,1.00,23.2512,1.00,27.96,1.00,36.1681,1.00,23.3429,1.00
