time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2006-01-23 00:00:00,2006-01-23 10:00:00,-0.013,1.00,-0.046,1.00,-0.013,1.00,-0.010,1.00,0.046,1.00,0.134,1.00,1.757e+06,1.00,1.17,1.00,12.7,1.00,350.2,1.00,1.083e+06,1.00,0.95,1.00,11.5,1.00,10.357,1.00,28.82,1.00,28.82,1.00,28.82,1.00,28.81,1.00,35.8767,1.00,22.8074,1.00,28.82,1.00,35.9588,1.00,22.9040,1.00
2006-01-30 00:00:00,2006-01-30 10:00:00,-0.001,1.00,-0.021,1.00,-0.012,1.00,-0.016,1.00,0.046,1.00,0.125,1.00,1.976e+06,1.00,1.20,1.00,13.0,1.00,343.6,1.00,1.350e+06,1.00,1.06,1.00,11.5,1.00,10.331,1.00,28.64,1.00,28.62,1.00,28.59,1.00,28.64,1.00,35.7860,1.00,22.7954,1.00,28.60,1.00,35.8657,1.00,22.9069,1.00
2006-02-06 00:00:00,2006-02-06 10:00:00,-0.003,1.00,-0.019,1.00,-0.013,1.00,-0.020,1.00,0.038,1.00,0.114,1.00,2.712e+06,0.99,1.29,0.99,15.8,0.99,345.8,0.99,2.051e+06,1.00,1.18,1.00,14.1,1.00,10.295,1.00,28.66,1.00,28.64,1.00,28.61,1.00,28.67,1.00,35.8759,1.00,22.8543,1.00,28.62,1.00,35.9057,1.00,22.9301,1.00
2006-02-13 00:00:00,2006-02-13 10:00:00,-0.012,1.00,-0.075,1.00,-0.007,1.00,-0.011,1.00,0.036,1.00,0.119,1.00,1.554e+06,1.00,1.12,1.00,12.3,1.00,347.6,1.00,9.867e+05,1.00,0.93,1.00,11.3,1.00,10.321,1.00,28.80,1.00,28.79,1.00,28.76,1.00,28.81,1.00,35.8231,1.00,22.7696,1.00,28.77,1.00,35.9096,1.00,22.8822,1.00
2006-02-20 00:00:00,2006-02-20 10:00:00,-0.031,1.00,-0.140,1.00,-0.008,1.00,0.005,1.00,0.044,1.00,0.154,1.00,1.125e+06,0.99,0.96,0.99,11.4,0.99,356.9,0.99,6.207e+05,1.00,0.73,1.00,10.5,1.00,10.326,1.00,28.85,1.00,28.84,1.00,28.83,1.00,28.86,1.00,35.8643,1.00,22.7834,1.00,28.83,1.00,35.8936,1.00,22.8508,1.00
2006-02-27 00:00:00,2006-02-27 10:00:00,-0.020,1.00,-0.090,1.00,-0.010,1.00,-0.002,1.00,0.049,1.00,0.135,1.00,1.145e+06,1.00,0.94,1.00,10.5,1.00,7.1,1.00,8.228e+05,1.00,0.76,1.00,10.0,1.00,10.358,1.00,29.09,1.00,29.06,1.00,29.04,1.00,29.10,1.00,35.9303,1.00,22.7527,1.00,29.05,1.00,35.9408,1.00,22.8138,1.00
2006-03-06 00:00:00,2006-03-06 10:00:00,-0.012,1.00,-0.059,1.00,-0.014,1.00,-0.008,1.00,0.050,1.00,0.138,1.00,1.665e+06,1.00,1.12,1.00,13.1,1.00,359.7,1.00,1.360e+06,1.00,1.01,1.00,12.3,1.00,10.329,1.00,29.18,1.00,29.16,1.00,29.14,1.00,29.18,1.00,35.9345,1.00,22.7272,1.00,29.15,1.00,35.9423,1.00,22.7820,1.00
2006-03-13 00:00:00,2006-03-13 10:00:00,-0.037,0.05,-0.091,0.05,-0.001,0.05,-0.002,0.05,0.041,0.05,0.121,0.05,1.259e+06,0.04,1.03,0.04,11.8,0.04,4.2,0.04,8.245e+05,1.00,0.83,1.00,11.7,1.00,10.344,1.00,29.39,1.00,29.36,1.00,29.31,1.00,29.40,1.00,35.9335,1.00,22.6513,1.00,29.33,1.00,35.9404,1.00,22.7194,1.00
2006-03-20 00:00:00,2006-03-20 10:00:00,-0.000,0.71,-0.017,0.71,-0.016,0.71,-0.002,0.71,0.051,0.71,0.135,0.71,8.992e+05,0.71,0.88,0.71,11.6,0.71,2.4,0.71,5.434e+05,1.00,0.74,1.00,10.0,1.00,10.346,1.00,29.27,1.00,29.26,1.00,29.23,1.00,29.29,0.99,35.9394,0.99,22.6954,0.99,29.24,1.00,35.9397,1.00,22.7478,1.00
2006-03-27 00:00:00,2006-03-27 10:00:00,0.000,1.00,-0.027,1.00,-0.015,1.00,-0.004,1.00,0.056,1.00,0.148,1.00,1.020e+06,1.00,0.88,1.00,12.4,1.00,351.6,1.00,5.516e+05,1.00,0.68,1.00,11.0,1.00,10.350,1.00,29.34,1.00,29.31,1.00,29.28,1.00,29.36,1.00,35.9267,1.00,22.6589,1.00,29.29,1.00,35.9268,1.00,22.7212,1.00
2006-04-03 00:00:00,2006-04-03 10:00:00,-0.009,1.00,-0.052,1.00,-0.013,1.00,-0.009,1.00,0.044,1.00,0.118,1.00,1.174e+06,0.99,0.88,0.99,13.5,0.99,356.0,0.99,9.226e+05,1.00,0.77,1.00,12.2,1.00,10.332,1.00,29.39,1.00,29.37,1.00,29.35,1.00,29.41,1.00,35.9309,1.00,22.6432,1.00,29.36,1.00,35.9296,1.00,22.7009,1.00
2006-04-10 00:00:00,2006-04-10 10:00:00,-0.012,1.00,-0.048,1.00,-0.014,1.00,-0.007,1.00,0.044,1.00,0.117,1.00,1.583e+06,1.00,1.07,1.00,13.3,1.00,350.2,1.00,8.026e+05,1.00,0.83,1.00,11.0,1.00,10.374,1.00,29.26,1.00,29.26,1.00,29.26,1.00,29.27,1.00,35.9410,1.00,22.6997,1.00,29.26,1.00,35.9439,1.00,22.7458,1.00
2006-04-17 00:00:00,2006-04-17 10:00:00,-0.005,1.00,-0.013,1.00,-0.017,1.00,-0.010,1.00,0.045,1.00,0.117,1.00,1.605e+06,1.00,1.14,1.00,11.8,1.00,359.0,1.00,1.299e+06,1.00,1.05,1.00,11.3,1.00,10.380,1.00,29.04,1.00,29.04,1.00,29.04,1.00,29.04,1.00,35.9644,1.00,22.7945,1.00,29.04,1.00,35.9689,1.00,22.8388,1.00
2006-04-24 00:00:00,2006-04-24 10:00:00,0.004,1.00,-0.010,1.00,-0.016,1.00,-0.002,1.00,0.057,1.00,0.145,1.00,9.622e+05,0.99,0.84,0.99,12.6,0.99,357.1,0.99,7.380e+05,1.00,0.74,1.00,11.4,1.00,10.341,1.00,28.79,1.00,28.79,1.00,28.78,1.00,28.80,1.00,35.8907,1.00,22.8206,1.00,28.78,1.00,35.9036,1.00,22.8735,1.00
2006-05-01 00:00:00,2006-05-01 10:00:00,-0.006,1.00,-0.051,1.00,-0.010,1.00,0.002,1.00,0.046,1.00,0.129,1.00,6.420e+05,1.00,0.75,1.00,11.3,1.00,2.4,1.00,3.563e+05,1.00,0.60,1.00,10.0,1.00,10.335,1.00,28.86,1.00,28.86,1.00,28.85,1.00,28.87,1.00,35.9249,1.00,22.8199,1.00,28.85,1.00,35.9296,1.00,22.8717,1.00
2006-05-08 00:00:00,2006-05-08 10:00:00,-0.002,1.00,-0.032,1.00,-0.012,1.00,-0.002,1.00,0.044,1.00,0.121,1.00,5.274e+05,0.99,0.70,0.99,10.7,0.99,1.8,0.99,3.578e+05,1.00,0.58,1.00,10.1,1.00,10.365,1.00,28.96,1.00,28.94,1.00,28.92,1.00,28.98,1.00,35.9087,1.00,22.7735,1.00,28.93,1.00,35.9113,1.00,22.8319,1.00
2006-05-15 00:00:00,2006-05-15 10:00:00,-0.003,1.00,-0.020,1.00,-0.010,1.00,-0.003,1.00,0.044,1.00,0.111,1.00,3.943e+05,1.00,0.61,1.00,9.7,1.00,356.5,1.00,3.177e+05,1.00,0.50,1.00,10.0,1.00,10.357,1.00,28.92,1.00,28.91,1.00,28.90,1.00,28.93,1.00,35.8955,1.00,22.7780,1.00,28.90,1.00,35.8985,1.00,22.8317,1.00
2006-05-22 00:00:00,2006-05-22 10:00:00,-0.010,1.00,-0.039,1.00,-0.014,1.00,-0.005,1.00,0.045,1.00,0.135,1.00,8.945e+05,1.00,0.96,1.00,10.1,1.00,10.5,1.00,5.357e+05,1.00,0.77,1.00,9.2,1.00,10.360,1.00,28.50,1.00,28.50,1.00,28.51,1.00,28.49,1.00,35.7586,1.00,22.8238,1.00,28.51,1.00,35.8038,1.00,22.8912,1.00
2006-05-29 00:00:00,2006-05-29 10:00:00,-0.009,1.00,-0.045,1.00,-0.010,1.00,-0.003,1.00,0.038,1.00,0.100,1.00,6.292e+05,0.99,0.75,0.99,10.8,0.99,4.8,0.99,5.143e+05,1.00,0.67,1.00,10.2,1.00,10.322,1.00,28.30,1.00,28.29,1.00,28.27,1.00,28.31,1.00,35.7711,1.00,22.8908,1.00,28.28,1.00,35.7808,1.00,22.9489,1.00
2006-06-05 00:00:00,2006-06-05 10:00:00,-0.006,1.00,-0.027,1.00,-0.005,1.00,-0.001,1.00,0.038,1.00,0.086,1.00,4.060e+05,1.00,0.75,1.00,6.9,1.00,29.8,1.00,2.210e+05,1.00,0.53,1.00,7.2,1.00,10.307,1.00,28.31,1.00,28.29,1.00,28.26,1.00,28.33,1.00,35.8309,1.00,22.9289,1.00,28.27,1.00,35.8369,1.00,22.9938,1.00
2006-06-12 00:00:00,2006-06-12 10:00:00,-0.009,1.00,-0.028,1.00,-0.006,1.00,0.004,1.00,0.042,1.00,0.123,1.00,8.120e+05,0.99,1.03,0.99,7.7,0.99,22.8,0.99,4.266e+05,1.00,0.74,1.00,7.4,1.00,10.310,1.00,27.81,1.00,27.82,1.00,27.83,1.00,27.80,1.00,35.7526,1.00,23.0454,1.00,27.83,1.00,35.8033,1.00,23.1140,1.00
2006-06-19 00:00:00,2006-06-19 10:00:00,0.001,1.00,-0.007,1.00,-0.008,1.00,-0.000,1.00,0.042,1.00,0.101,1.00,4.721e+05,1.00,0.77,1.00,8.0,1.00,9.6,1.00,2.512e+05,1.00,0.56,1.00,8.2,1.00,10.326,1.00,27.64,1.00,27.63,1.00,27.62,1.00,27.65,1.00,35.8553,1.00,23.1714,1.00,27.62,1.00,35.8626,1.00,23.2249,1.00
2006-06-26 00:00:00,2006-06-26 10:00:00,-0.009,1.00,-0.021,1.00,-0.008,1.00,0.005,1.00,0.043,1.00,0.108,1.00,5.574e+05,1.00,0.91,1.00,6.8,1.00,26.8,1.00,3.154e+05,0.93,0.65,0.93,7.3,0.93,10.320,0.93,27.51,1.00,27.51,1.00,27.50,1.00,27.52,1.00,35.9001,1.00,23.2482,1.00,27.50,0.99,35.9391,0.99,23.3228,0.99
2006-07-03 00:00:00,2006-07-03 10:00:00,0.003,1.00,-0.013,1.00,-0.006,1.00,-0.000,1.00,0.031,1.00,0.079,1.00,2.662e+05,0.99,0.62,0.99,7.4,0.99,1.6,0.99,1.274e+05,1.00,0.40,1.00,8.1,1.00,10.339,1.00,27.43,1.00,27.42,1.00,27.41,1.00,27.44,1.00,35.8993,1.00,23.2731,1.00,27.42,1.00,35.9491,1.00,23.3575,1.00
2006-07-10 00:00:00,2006-07-10 10:00:00,-0.007,1.00,-0.024,1.00,-0.004,1.00,0.002,1.00,0.038,1.00,0.095,1.00,3.342e+05,1.00,0.72,1.00,6.6,1.00,25.5,1.00,1.623e+05,1.00,0.47,1.00,7.4,1.00,10.345,1.00,27.31,1.00,27.30,1.00,27.30,1.00,27.31,1.00,35.8944,1.00,23.3104,1.00,27.30,1.00,35.9436,1.00,23.3920,1.00
2006-07-17 00:00:00,2006-07-17 10:00:00,-0.008,1.00,-0.026,1.00,-0.005,1.00,0.005,1.00,0.043,1.00,0.107,1.00,3.852e+05,0.99,0.77,0.99,6.2,0.99,21.4,0.99,1.884e+05,1.00,0.49,1.00,7.4,1.00,10.325,1.00,27.19,1.00,27.18,1.00,27.17,1.00,27.20,1.00,35.9410,1.00,23.3804,1.00,27.17,1.00,35.9857,1.00,23.4653,1.00
2006-07-24 00:00:00,2006-07-24 10:00:00,-0.017,1.00,-0.059,1.00,-0.003,1.00,0.001,1.00,0.036,1.00,0.092,1.00,4.687e+05,1.00,0.87,1.00,6.1,1.00,40.4,1.00,2.314e+05,1.00,0.56,1.00,7.1,1.00,10.330,1.00,27.15,1.00,27.15,1.00,27.14,1.00,27.16,1.00,35.9646,1.00,23.4136,1.00,27.14,1.00,36.0100,1.00,23.4912,1.00
2006-07-31 00:00:00,2006-07-31 10:00:00,-0.003,1.00,-0.028,1.00,-0.005,1.00,-0.002,1.00,0.036,1.00,0.093,1.00,3.693e+05,1.00,0.71,1.00,7.4,1.00,13.8,1.00,1.931e+05,1.00,0.50,1.00,7.5,1.00,10.357,1.00,27.01,1.00,27.01,1.00,27.00,1.00,27.02,1.00,35.8726,1.00,23.3867,1.00,27.00,1.00,35.9312,1.00,23.4768,1.00
2006-08-07 00:00:00,2006-08-07 10:00:00,0.005,1.00,0.005,1.00,-0.003,1.00,-0.002,1.00,0.044,1.00,0.095,1.00,1.766e+05,0.99,0.49,0.99,7.6,0.99,21.8,0.99,7.654e+04,1.00,0.30,1.00,8.4,1.00,10.334,1.00,26.69,1.00,26.69,1.00,26.69,1.00,26.70,1.00,35.9375,1.00,23.5402,1.00,26.69,1.00,35.9840,1.00,23.6183,1.00
2006-08-14 00:00:00,2006-08-14 10:00:00,-0.002,1.00,-0.004,1.00,-0.002,1.00,0.000,1.00,0.036,1.00,0.080,1.00,2.987e+05,1.00,0.72,1.00,5.8,1.00,36.0,1.00,1.531e+05,1.00,0.47,1.00,6.9,1.00,10.315,1.00,26.61,1.00,26.60,1.00,26.59,1.00,26.63,1.00,35.9654,1.00,23.5838,1.00,26.60,1.00,36.0116,1.00,23.6679,1.00
2006-08-21 00:00:00,2006-08-21 10:00:00,-0.015,1.00,-0.046,1.00,-0.001,1.00,0.007,1.00,0.038,1.00,0.097,1.00,4.195e+05,1.00,0.78,1.00,7.1,1.00,34.7,1.00,2.050e+05,1.00,0.53,1.00,7.3,1.00,10.299,1.00,26.47,1.00,26.46,1.00,26.47,1.00,26.47,1.00,35.9672,0.06,23.6724,0.06,26.46,1.00,36.0888,1.00,23.7675,1.00
2006-08-28 00:00:00,2006-08-28 10:00:00,-0.018,1.00,-0.063,1.00,-0.003,1.00,0.006,1.00,0.032,1.00,0.088,1.00,5.032e+05,1.00,0.93,1.00,5.9,1.00,33.9,1.00,2.373e+05,1.00,0.60,1.00,6.7,1.00,10.324,1.00,26.67,1.00,26.67,1.00,26.67,1.00,26.68,1.00,-999,0.00,-999,0.00,26.66,1.00,36.2651,1.00,23.8372,1.00
2006-09-04 00:00:00,2006-09-04 10:00:00,-0.008,1.00,-0.047,1.00,-0.003,1.00,0.006,1.00,0.042,1.00,0.111,1.00,2.894e+05,1.00,0.69,1.00,6.4,1.00,34.6,1.00,1.339e+05,1.00,0.43,1.00,7.3,1.00,10.330,1.00,26.39,1.00,26.38,1.00,26.38,1.00,26.40,1.00,-999,0.00,-999,0.00,26.38,1.00,36.2257,1.00,23.8985,1.00
2006-09-11 00:00:00,2006-09-11 10:00:00,-0.007,1.00,-0.033,1.00,-0.003,1.00,0.007,1.00,0.035,1.00,0.088,1.00,3.495e+05,0.99,0.79,0.99,5.5,0.99,34.9,0.99,1.915e+05,1.00,0.52,1.00,7.1,1.00,10.304,1.00,26.63,1.00,26.60,1.00,26.54,1.00,26.67,1.00,-999,0.00,-999,0.00,26.56,1.00,36.2274,1.00,23.8405,1.00
2006-09-18 00:00:00,2006-09-18 10:00:00,-0.014,1.00,-0.063,1.00,-0.003,1.00,0.004,1.00,0.036,1.00,0.096,1.00,3.772e+05,1.00,0.73,1.00,7.3,1.00,30.0,1.00,1.990e+05,1.00,0.50,1.00,7.8,1.00,10.331,1.00,26.73,1.00,26.70,1.00,26.67,1.00,26.77,1.00,-999,0.00,-999,0.00,26.68,1.00,36.2491,1.00,23.8207,1.00
2006-09-25 00:00:00,2006-09-25 10:00:00,-0.010,1.00,-0.062,1.00,-0.006,1.00,0.000,1.00,0.032,1.00,0.086,1.00,4.527e+05,0.99,0.78,0.99,8.2,0.99,23.1,0.99,2.137e+05,1.00,0.52,1.00,8.2,1.00,10.329,1.00,26.91,1.00,26.86,1.00,26.79,1.00,26.94,1.00,-999,0.00,-999,0.00,26.82,1.00,36.2814,1.00,23.7997,1.00
2006-10-02 00:00:00,2006-10-02 10:00:00,-0.017,1.00,-0.075,1.00,-0.003,1.00,0.004,1.00,0.036,1.00,0.108,1.00,4.050e+05,1.00,0.55,1.00,12.7,1.00,348.9,1.00,1.819e+05,1.00,0.41,1.00,10.7,1.00,10.338,1.00,27.06,1.00,27.03,1.00,26.98,1.00,27.12,1.00,-999,0.00,-999,0.00,26.99,1.00,36.3388,1.00,23.7865,1.00
2006-10-09 00:00:00,2006-10-09 10:00:00,-0.000,1.00,-0.030,1.00,-0.005,1.00,-0.002,1.00,0.036,1.00,0.087,1.00,3.519e+05,1.00,0.56,1.00,10.4,1.00,359.0,1.00,1.773e+05,1.00,0.41,1.00,9.9,1.00,10.282,1.00,27.09,1.00,27.06,1.00,26.99,1.00,27.13,1.00,-999,0.00,-999,0.00,27.02,1.00,36.3168,1.00,23.7618,1.00
2006-10-16 00:00:00,2006-10-16 10:00:00,-0.014,1.00,-0.060,1.00,-0.008,1.00,0.002,1.00,0.036,1.00,0.094,1.00,1.319e+06,0.99,0.99,0.99,13.0,0.99,350.4,0.99,5.372e+05,1.00,0.72,1.00,10.0,1.00,10.312,1.00,27.13,1.00,27.12,1.00,27.10,1.00,27.14,1.00,-999,0.00,-999,0.00,27.11,1.00,36.3178,1.00,23.7339,1.00
2006-10-23 00:00:00,2006-10-23 10:00:00,-0.003,1.00,-0.024,1.00,-0.010,1.00,-0.006,1.00,0.035,1.00,0.084,1.00,9.040e+05,1.00,0.86,1.00,11.8,1.00,349.6,1.00,5.056e+05,1.00,0.68,1.00,10.7,1.00,10.293,1.00,26.94,1.00,26.94,1.00,26.94,1.00,26.95,1.00,-999,0.00,-999,0.00,26.94,1.00,36.2728,1.00,23.7539,1.00
2006-10-30 00:00:00,2006-10-30 10:00:00,-0.000,1.00,-0.017,1.00,-0.009,1.00,-0.004,1.00,0.035,1.00,0.089,1.00,6.979e+05,0.99,0.79,0.99,11.1,0.99,3.5,0.99,4.433e+05,1.00,0.64,1.00,10.6,1.00,10.313,1.00,26.84,1.00,26.82,1.00,26.79,1.00,26.86,1.00,-999,0.00,-999,0.00,26.80,1.00,36.2757,1.00,23.8009,1.00
2006-11-06 00:00:00,2006-11-06 10:00:00,-0.006,1.00,-0.054,1.00,-0.004,1.00,0.001,1.00,0.037,1.00,0.098,1.00,3.849e+05,1.00,0.63,1.00,9.4,1.00,5.8,1.00,1.705e+05,1.00,0.42,1.00,9.3,1.00,10.286,1.00,27.37,1.00,27.31,1.00,27.17,1.00,27.44,1.00,-999,0.00,-999,0.00,27.23,1.00,36.2949,1.00,23.6771,1.00
2006-11-13 00:00:00,2006-11-13 10:00:00,-0.000,1.00,-0.020,1.00,-0.004,1.00,-0.007,1.00,0.031,1.00,0.082,1.00,6.729e+05,1.00,0.78,1.00,11.5,1.00,0.4,1.00,4.393e+05,1.00,0.64,1.00,10.9,1.00,10.300,1.00,27.58,1.00,27.49,1.00,27.32,1.00,27.65,1.00,-999,0.00,-999,0.00,27.39,1.00,36.2990,1.00,23.6295,1.00
2006-11-20 00:00:00,2006-11-20 10:00:00,-0.012,1.00,-0.070,1.00,-0.007,1.00,0.002,1.00,0.036,1.00,0.108,1.00,1.223e+06,0.99,0.98,0.99,12.0,0.99,8.8,0.99,6.807e+05,1.00,0.76,1.00,10.7,1.00,10.257,1.00,27.40,1.00,27.38,1.00,27.34,1.00,27.42,1.00,-999,0.00,-999,0.00,27.35,1.00,36.3309,1.00,23.6641,1.00
2006-11-27 00:00:00,2006-11-27 10:00:00,-0.029,0.01,-0.125,0.01,-0.008,0.01,0.002,0.01,0.031,0.01,0.125,0.01,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.874e+05,1.00,0.84,1.00,10.8,1.00,10.293,1.00,27.58,1.00,27.56,1.00,27.53,1.00,27.60,1.00,-999,0.00,-999,0.00,27.54,1.00,36.2942,1.00,23.5761,1.00
2006-12-04 00:00:00,2006-12-04 10:00:00,-0.020,0.19,-0.058,0.19,0.006,0.19,-0.014,0.19,0.074,0.19,0.136,0.19,1.480e+06,0.18,0.98,0.18,15.7,0.18,344.8,0.18,6.695e+05,0.93,0.74,0.93,11.8,0.93,10.261,0.93,27.91,0.98,27.86,0.99,27.74,0.99,27.94,0.99,36.0275,0.66,23.1365,0.66,27.80,1.00,36.1182,1.00,23.3584,1.00
2006-12-11 00:00:00,2006-12-11 10:00:00,-0.018,1.00,-0.037,1.00,0.010,1.00,-0.018,1.00,0.068,1.00,0.130,1.00,1.610e+06,1.00,1.08,1.00,13.6,1.00,354.4,1.00,1.652e+06,1.00,1.09,1.00,13.2,1.00,10.290,1.00,28.80,1.00,28.69,1.00,28.43,1.00,28.91,1.00,36.0796,1.00,22.9235,1.00,28.56,1.00,36.1079,1.00,23.0996,1.00
2006-12-18 00:00:00,2006-12-18 10:00:00,0.031,1.00,0.132,1.00,0.007,1.00,0.001,1.00,0.087,1.00,0.217,1.00,1.661e+06,1.00,1.17,1.00,11.7,1.00,355.5,1.00,1.424e+06,1.00,1.08,1.00,11.5,1.00,10.273,1.00,28.66,1.00,28.59,1.00,28.41,1.00,28.72,1.00,36.1030,1.00,23.0043,1.00,28.50,1.00,36.1293,1.00,23.1373,1.00
2006-12-25 00:00:00,2006-12-25 10:00:00,-0.043,1.00,-0.121,1.00,0.004,1.00,-0.017,1.00,0.097,1.00,0.200,1.00,1.337e+06,0.11,1.04,0.11,12.4,0.11,2.0,0.11,1.125e+06,1.00,0.93,1.00,12.6,1.00,10.303,1.00,28.84,1.00,28.76,1.00,28.58,1.00,28.90,1.00,36.1066,1.00,22.9457,1.00,28.66,1.00,36.1428,1.00,23.0922,1.00
2007-01-01 00:00:00,2007-01-01 10:00:00,0.015,1.00,0.021,1.00,-0.002,1.00,-0.005,1.00,0.081,1.00,0.165,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.309e+06,1.00,1.04,1.00,11.9,1.00,10.318,1.00,29.28,1.00,29.27,1.00,29.23,1.00,29.29,1.00,36.1134,1.00,22.8223,1.00,29.26,1.00,36.1039,1.00,22.8646,1.00
2007-01-08 00:00:00,2007-01-08 10:00:00,-0.003,1.00,-0.016,1.00,-0.003,1.00,-0.008,1.00,0.067,1.00,0.135,1.00,5.307e+06,0.23,1.85,0.23,14.6,0.23,341.7,0.23,1.542e+06,1.00,1.14,1.00,10.9,1.00,10.363,1.00,28.74,1.00,28.75,1.00,28.75,1.00,28.74,1.00,35.9971,1.00,22.9193,1.00,28.75,1.00,36.0095,1.00,22.9635,1.00
2007-01-15 00:00:00,2007-01-15 10:00:00,-0.020,1.00,-0.025,1.00,0.001,1.00,-0.018,1.00,0.094,1.00,0.215,1.00,4.513e+06,1.00,2.00,1.00,10.9,1.00,341.9,1.00,2.343e+06,1.00,1.58,1.00,9.3,1.00,10.338,1.00,28.09,1.00,28.09,1.00,28.08,1.00,28.08,1.00,35.7414,1.00,22.9443,1.00,28.09,1.00,35.8295,1.00,23.0473,1.00
2007-01-22 00:00:00,2007-01-22 10:00:00,-0.060,1.00,-0.133,1.00,-0.006,1.00,-0.013,1.00,0.101,1.00,0.211,1.00,2.972e+06,1.00,1.73,1.00,10.5,1.00,347.7,1.00,1.825e+06,1.00,1.38,1.00,9.7,1.00,10.360,1.00,28.10,1.00,28.08,1.00,28.03,1.00,28.12,1.00,35.7782,1.00,22.9608,1.00,28.05,1.00,35.8269,1.00,23.0580,1.00
2007-01-29 00:00:00,2007-01-29 10:00:00,-0.057,1.00,-0.100,1.00,-0.003,1.00,-0.005,1.00,0.101,1.00,0.189,1.00,1.778e+06,0.99,1.14,0.99,12.7,0.99,348.7,0.99,1.387e+06,1.00,1.00,1.00,11.7,1.00,10.333,1.00,28.57,1.00,28.54,1.00,28.50,1.00,28.59,1.00,35.9060,1.00,22.8987,1.00,28.52,1.00,35.7963,0.02,22.9824,0.02
2007-02-05 00:00:00,2007-02-05 10:00:00,-0.013,1.00,0.013,1.00,0.002,1.00,-0.009,1.00,0.077,1.00,0.167,1.00,1.691e+06,1.00,1.10,1.00,13.3,1.00,341.5,1.00,1.210e+06,1.00,0.94,1.00,12.6,1.00,10.365,1.00,28.63,1.00,28.60,1.00,28.52,1.00,28.66,1.00,35.8202,1.00,22.8106,1.00,28.56,1.00,-999,0.00,-999,0.00
2007-02-12 00:00:00,2007-02-12 10:00:00,-0.040,0.96,-0.089,0.96,0.006,0.96,-0.022,0.96,0.088,0.96,0.179,0.96,1.937e+06,0.95,1.07,0.95,14.4,0.95,345.9,0.95,1.419e+06,1.00,0.96,1.00,13.3,1.00,10.335,1.00,29.03,1.00,28.93,1.00,28.74,1.00,29.14,1.00,35.7711,1.00,22.6141,1.00,28.83,1.00,-999,0.00,-999,0.00
2007-02-19 00:00:00,2007-02-19 10:00:00,-0.049,1.00,-0.096,1.00,-0.000,1.00,-0.008,1.00,0.090,1.00,0.162,1.00,1.484e+06,1.00,1.08,1.00,12.2,1.00,352.9,1.00,9.705e+05,1.00,0.90,1.00,11.4,1.00,10.384,1.00,29.45,1.00,29.41,1.00,29.31,1.00,29.50,1.00,35.9220,1.00,22.6080,1.00,29.36,1.00,-999,0.00,-999,0.00
2007-02-26 00:00:00,2007-02-26 10:00:00,-0.048,1.00,-0.119,1.00,-0.007,1.00,-0.001,1.00,0.074,1.00,0.140,1.00,1.324e+06,1.00,1.06,1.00,11.4,1.00,360.0,1.00,6.736e+05,1.00,0.80,1.00,10.6,1.00,10.382,1.00,29.55,1.00,29.53,1.00,29.52,1.00,29.56,1.00,36.0003,1.00,22.6438,1.00,29.52,1.00,-999,0.00,-999,0.00
2007-03-05 00:00:00,2007-03-05 10:00:00,-0.005,1.00,-0.005,1.00,-0.003,1.00,-0.004,1.00,0.065,1.00,0.141,1.00,1.743e+06,0.99,1.12,0.99,13.4,0.99,342.4,0.99,1.008e+06,1.00,0.91,1.00,12.0,1.00,10.394,1.00,29.68,1.00,29.65,1.00,29.61,1.00,29.71,1.00,36.0244,1.00,22.6132,1.00,29.63,1.00,-999,0.00,-999,0.00
