Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241108B,RA2486,A3,Plate038,799,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2419,E6,Plate037,800,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2422,H6,Plate037,801,Haplotype 5a,,P. acuta,
RAA_241108A,RA2445,G9,Plate037,802,Haplotype 1a,,P. meandrinaP. grandis,
RA_250305B,RA2980,A6,Plate006,804,Haplotype 11,,P. effusa,
RA_250305A,RA2939,G12,Plate005,805,Haplotype 11,,P. effusa,
RAA_241108B,RA2479,B2,Plate038,806,Haplotype 8a,,P. meandrina,
RA_250306B,RA3113,G10,Plate007,807,Haplotype 8a,,P. meandrina,
RAA_241108B,RA2558,A12,Plate038,808,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2454,H10,Plate037,809,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA2957,B3,Plate006,810,Haplotype 2,,P. effusa,
RA_250305B,RA3029,B12,Plate006,811,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2519,B7,Plate038,812,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2388,F2,Plate037,813,NA,Fail,NA,
RAA_241108B,RA2471,A1,Plate038,814,Haplotype 1a,,P. meandrina,
RA_250305B,RA2972,A5,Plate006,815,Haplotype 1a,,P. grandis,
RAA_241108B,RA2535,B9,Plate038,816,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2382,H1,Plate037,818,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2496,C4,Plate038,819,Haplotype 1a,,P. meandrina,
RA_250306B,RA3049,G2,Plate007,820,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2469,G12,Plate037,821,Haplotype 1a,,P. grandis,
RAA_241108B,RA2480,C2,Plate038,822,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2495,B4,Plate038,823,Haplotype 8a,,P. meandrina,
RA_250306B,RA3082,H6,Plate007,824,Haplotype 11,,P. effusa,
RAA_241108B,RA2527,B8,Plate038,825,Haplotype 1a,,P. grandis,
RAA_241108A,RA2414,H5,Plate037,826,Haplotype 3,,P. verrucosa,
RA_250305B,RA3020,A11,Plate006,827,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2473,C1,Plate038,828,Haplotype 3,,P. verrucosa,
RAA_241108A,RA2451,E10,Plate037,829,Haplotype 1a,,P. grandis,
RAA_241108B,RA2503,B5,Plate038,830,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2901,H7,Plate005,831,Haplotype 11,,P. effusa,
RA_250304A,RA2822,H9,Plate004,832,Haplotype 11,,P. effusa,
RA_250305A,RA2900,G7,Plate005,833,Haplotype 3,,P. verrucosa,
RA_250305B,RA3013,B10,Plate006,834,Haplotype 1a,,P. meandrina,
RA_250305A,RA2885,H5,Plate005,835,Haplotype 1a,,P. grandis,
RA_250306B,RA3106,H9,Plate007,836,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2427,E7,Plate037,837,Haplotype 3,,P. verrucosa,
RA_250306B,RA3090,H7,Plate007,838,Haplotype 11,,P. effusa,
RAA_241108B,RA2520,C7,Plate038,839,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2381,G1,Plate037,840,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2404,F4,Plate037,841,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2543,B10,Plate038,842,Haplotype 1a,,P. meandrina,
RA_250304A,RA2837,G11,Plate004,843,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2766,H2,Plate004,844,Haplotype 11,,P. effusa,
RA_250305A,RA2855,B2,Plate005,845,Haplotype 1a,,P. meandrina,
RA_250305A,RA2887,B6,Plate005,846,Haplotype 3,,P. verrucosa,
RA_250304A,RA2838,H11,Plate004,847,Haplotype 1a,,P. grandis,
RA_250304A,RA2782,H4,Plate004,848,Haplotype 8a,,P. meandrina,
RA_250304A,RA2774,H3,Plate004,849,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3041,G1,Plate007,849,Haplotype 11,,P. effusa,
RA_250305A,RA2926,A11,Plate005,850,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2829,G10,Plate004,851,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2879,B5,Plate005,852,Haplotype 2,,P. effusa,
RA_250305A,RA2910,A9,Plate005,853,Haplotype 1a,,P. meandrina,
RA_250304A,RA2806,H7,Plate004,854,Haplotype 1a,,P. grandis,
RA_250305A,RA2871,B4,Plate005,855,Haplotype 1a,,P. grandis,
RA_250304A,RA2798,H6,Plate004,856,Haplotype 11,,P. effusa,
RA_250304A,RA2830,H10,Plate004,857,Haplotype 11,,P. effusa,
RA_250305A,RA2934,A12,Plate005,858,Haplotype 5a,,P. acuta,
RA_250305A,RA2870,A4,Plate005,859,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2847,B1,Plate005,860,Haplotype 1a,,P. meandrina,
RA_250305A,RA2863,B3,Plate005,861,Haplotype 1a,,P. meandrina,
RA_250305A,RA2894,A7,Plate005,862,Haplotype 11,,P. effusa,
RA_250305A,RA2886,A6,Plate005,863,Haplotype 1a,,P. meandrina,
RA_250305A,RA2854,A2,Plate005,864,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2862,A3,Plate005,865,Haplotype 8a,,P. meandrina,
RA_250304A,RA2790,H5,Plate004,866,Haplotype 1a,,P. meandrina,
RA_250305A,RA2878,A5,Plate005,867,Haplotype 1a,,P. grandis,
RA_250305A,RA2846,A1,Plate005,868,Haplotype 1a,,P. meandrina,
RA_250305A,RA2919,B10,Plate005,869,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2403,E4,Plate037,870,Haplotype 1a,,P. grandis,
RA_250305A,RA2923,F10,Plate005,871,Haplotype 3,,P. verrucosa,
RA_250305A,RA2852,G1,Plate005,872,Haplotype 8a,,P. meandrina,
RA_250306B,RA3097,G8,Plate007,873,Haplotype 1a,,P. meandrina,
RA_250305A,RA2916,G9,Plate005,874,Haplotype 1a,,P. grandis,
RAA_241108A,RA2466,D12,Plate037,875,Haplotype 1a,,P. meandrina,
RA_250305A,RA2931,F11,Plate005,876,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2512,C6,Plate038,877,Haplotype 11,,P. effusa,
RAA_241108B,RA2551,B11,Plate038,877,Haplotype 5a,,P. acuta,
RA_250305B,RA3021,B11,Plate006,878,Haplotype 1a,,P. meandrina,
RA_250306B,RA3042,H1,Plate007,879,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA2949,B2,Plate006,880,Haplotype 5a,,P. acuta,
RAA_241108B,RA2550,A11,Plate038,881,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2380,F1,Plate037,882,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2534,A9,Plate038,883,Haplotype 3,,P. verrucosa,
RAA_241108A,RA2452,F10,Plate037,884,Haplotype 1a,,P. meandrina,
RA_250305A,RA2909,H8,Plate005,885,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2411,E5,Plate037,886,Haplotype 11,,P. effusa,
RA_250306B,RA3065,G4,Plate007,887,Haplotype 10,,P. tuahiniensis,
RAA_241108B,RA2504,C5,Plate038,888,Haplotype 1a,,P. meandrina,
RA_250305A,RA2877,H4,Plate005,889,Haplotype 1a,,P. meandrina,
RA_250305A,RA2932,G11,Plate005,890,Haplotype 11,,P. effusa,
RAA_241108A,RA2428,F7,Plate037,891,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2478,A2,Plate038,892,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2518,A7,Plate038,893,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2472,B1,Plate038,894,Haplotype 1a,,P. meandrina,
RA_250305A,RA2860,G2,Plate005,895,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2406,H4,Plate037,896,Haplotype 11,,P. effusa,
RAA_241108A,RA2379,E1,Plate037,897,Haplotype 1a,,P. meandrina,
RA_250306B,RA3114,H10,Plate007,898,Haplotype 3,,P. verrucosa,
RAA_241108A,RA2396,F3,Plate037,900,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2468,F12,Plate037,901,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2398,H3,Plate037,902,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2453,G10,Plate037,903,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2430,H7,Plate037,904,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2494,A4,Plate038,905,Haplotype 1a,,P. grandis,
RA_250305A,RA2897,D7,Plate005,906,Haplotype 11,,P. effusa,
RA_250314,RA3137,H1,Plate008,907,Haplotype 5a,,P. acuta,
RA_250345,RA3168,G5,Plate008,908,Haplotype 11,,P. effusa,
RAA_241108B,RA2559,B12,Plate038,909,Haplotype 10,,P. tuahiniensis,
RAA_241108B,RA2510,A6,Plate038,910,Haplotype 11,,P. effusa,
RA_250305B,RA2999,D8,Plate006,911,Haplotype 1a,,P. meandrina,
RA_250369,RA3192,G8,Plate008,912,Haplotype 1a,,P. meandrina,
RA_250400,RA3223,F12,Plate008,913,Haplotype 8a,,P. meandrina,
RA_250363,RA3186,A8,Plate008,914,Haplotype 11,,P. effusa,
RA_250366,RA3189,D8,Plate008,915,Haplotype 1a,,P. meandrina,
RA_250305B,RA2965,B4,Plate006,916,Haplotype 1a,,P. meandrina,
RA_250305B,RA3011,H9,Plate006,917,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2458,D11,Plate037,918,Haplotype 1a,,P. meandrina,
RA_250305B,RA2952,E2,Plate006,919,Haplotype 8a,,P. meandrina,
RA_250305B,RA2948,A2,Plate006,920,Haplotype 10,,P. tuahiniensis,
RAA_241108B,RA2526,A8,Plate038,921,Haplotype 1a,,P. grandis,
RAA_241108A,RA2436,F8,Plate037,922,NA,Fail,NA,
RA_250305B,RA3028,A12,Plate006,923,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2412,F5,Plate037,924,NA,Fail,NA,
RA_250306B,RA3121,G11,Plate007,925,Haplotype 1a,,P. meandrina,
RA_250306B,RA3105,G9,Plate007,926,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3098,H8,Plate007,927,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2405,G4,Plate037,928,Haplotype 1a,,P. meandrina,
RA_250380,RA3203,B10,Plate008,929,Haplotype 1a,,P. grandis,
RAA_241107B,RA2367,H11,Plate036,930,Haplotype 3,,P. verrucosa,
RAA_241108A,RA2447,A10,Plate037,931,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2327,H6,Plate036,932,NA,Fail,NA,
RA_250310,RA3134,D1,Plate008,933,Haplotype 1a,,P. grandis,
RA_250350,RA3173,D6,Plate008,934,Haplotype 11,,P. effusa,
RA_250305B,RA2984,E6,Plate006,935,Haplotype 1a,,P. grandis,
RA_250357,RA3180,C7,Plate008,936,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2295,H2,Plate036,937,Haplotype 1a,,P. meandrina,
RA_250334,RA3157,D4,Plate008,938,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2334,G7,Plate036,939,NA,Fail,NA,
RAA_241108A,RA2442,D9,Plate037,940,Haplotype 3,,P. verrucosa,
RAA_241107B,RA2358,G10,Plate036,941,Haplotype 3,,P. verrucosa,
RAA_241107B,RA2341,F8,Plate036,942,NA,Fail,NA,
RA_250381,RA3204,C10,Plate008,943,Haplotype 1a,,P. grandis,
RAA_241108A,RA2393,C3,Plate037,944,Haplotype 2,,P. effusa,
RAA_241108A,RA2408,B5,Plate037,945,Haplotype 1a,,P. meandrina,
RA_250348,RA3171,B6,Plate008,946,Haplotype 1a,,P. grandis,
RAA_241108A,RA2431,A8,Plate037,947,Haplotype 1a,,P. meandrina,
RA_250397,RA3220,C12,Plate008,948,Haplotype 1a,,P. grandis,
RAA_241108A,RA2433,C8,Plate037,949,Haplotype 1a,,P. grandis,
RAA_241108A,RA2450,D10,Plate037,950,Haplotype 1a,,P. grandis,
RAA_241108A,RA2457,C11,Plate037,951,Haplotype 1a,,P. grandis,
RA_250388,RA3211,B11,Plate008,952,Haplotype 1a,,P. grandis,
RA_250318,RA3141,D2,Plate008,953,Haplotype 1a,,P. grandis,
RA_250396,RA3219,B12,Plate008,954,Haplotype 1a,,P. grandis,
RA_250354,RA3177,H6,Plate008,955,Haplotype 10,,P. tuahiniensis,
RA_250376,RA3199,F9,Plate008,956,Haplotype 1a,,P. meandrina,
RA_250367,RA3190,E8,Plate008,957,Haplotype 1a,,P. meandrina,
RA_250305A,RA2933,H11,Plate005,958,Haplotype 11,,P. effusa,
RA_250305B,RA2981,B6,Plate006,959,Haplotype 11,,P. effusa,
RA_250305B,RA2961,F3,Plate006,960,Haplotype 1a,,P. meandrina,
RA_250352,RA3175,F6,Plate008,961,Haplotype 1a,,P. meandrina,
RA_250393,RA3216,G11,Plate008,962,Haplotype 1a,,P. meandrina,
RA_250385,RA3208,G10,Plate008,963,Haplotype 8a,,P. meandrina,
RA_250323,RA3146,A3,Plate008,964,Haplotype 1a,,P. meandrina,
RA_250305B,RA3006,C9,Plate006,965,Haplotype 11,,P. effusa,
RA_250305B,RA2971,H4,Plate006,966,Haplotype 11,,P. effusa,
RA_250371,RA3194,A9,Plate008,967,Haplotype 11,,P. effusa,
RA_250330,RA3153,H3,Plate008,968,Haplotype 11,,P. effusa,
RA_250351,RA3174,E6,Plate008,969,Haplotype 11,,P. effusa,
RA_250305B,RA3023,D11,Plate006,970,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA3009,F9,Plate006,971,NA,Fail,NA,
RA_250306B,RA3058,H3,Plate007,972,Haplotype 10,,P. tuahiniensis,
RA_250398,RA3221,D12,Plate008,974,Haplotype 11,,P. effusa,
RA_250305B,RA2951,D2,Plate006,975,Haplotype 11,,P. effusa,
RA_250358,RA3181,D7,Plate008,976,Haplotype 1a,,P. meandrina,
RA_250384,RA3207,F10,Plate008,977,Haplotype 1a,,P. meandrina,
RA_250319,RA3142,E2,Plate008,978,Haplotype 1a,,P. meandrina,
RA_250305B,RA2989,B7,Plate006,980,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA3007,D9,Plate006,981,Haplotype 11,,P. effusa,
RA_250305B,RA3030,C12,Plate006,982,Haplotype 2,,P. effusa,
RA_250305B,RA2955,H2,Plate006,983,Haplotype 8a,,P. meandrina,
RA_250305B,RA2976,E5,Plate006,984,Haplotype 1a,,P. meandrina,
RA_250305B,RA2945,F1,Plate006,985,Haplotype 11,,P. effusa,
RA_250306B,RA3073,G5,Plate007,985,Haplotype 5a,,P. acuta,
RA_250377,RA3200,G9,Plate008,986,Haplotype 10,,P. tuahiniensis,
RA_250343,RA3166,E5,Plate008,987,Haplotype 1a,,P. meandrina,
RA_250305B,RA2973,B5,Plate006,988,Haplotype 1a,,P. grandis,
RA_250305A,RA2884,G5,Plate005,990,Haplotype 8a,,P. meandrina,
RA_250305B,RA3032,E12,Plate006,991,Haplotype 1a,,P. meandrina,
RA_250305B,RA3002,G8,Plate006,992,Haplotype 10,,P. tuahiniensis,
RA_250320,RA3143,F2,Plate008,993,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA2962,G3,Plate006,994,Haplotype 1a,,P. grandis,
RA_250379,RA3202,A10,Plate008,995,Haplotype 1a,,P. meandrina,
RA_250374,RA3197,D9,Plate008,996,Haplotype 1a,,P. meandrina,
RA_250305B,RA3025,F11,Plate006,997,Haplotype 1a,,P. meandrina,
RA_250305B,RA3000,E8,Plate006,998,Haplotype 8a,,P. meandrina,
RA_250353,RA3176,G6,Plate008,999,Haplotype 8a,,P. meandrina,
RA_250305B,RA2947,H1,Plate006,1000,Haplotype 1a,,P. meandrina,
RA_250338,RA3161,H4,Plate008,1001,Haplotype 8a,,P. meandrina,
RA_250382,RA3205,D10,Plate008,1002,Haplotype 1a,,P. grandis,
RA_250305B,RA3004,A9,Plate006,1003,Haplotype 1a,,P. meandrina,
RA_250305B,RA2995,H7,Plate006,1004,Haplotype 1a,,P. meandrina,
RA_250328,RA3151,F3,Plate008,1005,Haplotype 11,,P. effusa,
RA_250305B,RA2944,E1,Plate006,1006,Haplotype 1a,,P. meandrina,
RA_250322,RA3145,H2,Plate008,1008,Haplotype 1a,,P. meandrina,
RA_250401,RA3224,G12,Plate008,1009,Haplotype 11,,P. effusa,
RA_250306B,RA3066,H4,Plate007,1010,Haplotype 1a,,P. meandrina,
RA_250305B,RA2985,F6,Plate006,1011,Haplotype 1a,,P. meandrinaP. grandis,
RA_250305B,RA3012,A10,Plate006,1012,Haplotype 1a,,P. meandrina,
RA_250329,RA3152,G3,Plate008,1013,Haplotype 3,,P. verrucosa,
RA_250305B,RA2967,D4,Plate006,1014,Haplotype 2,,P. effusa,
RA_250313,RA3136,G1,Plate008,1015,Haplotype 1a,,P. meandrina,
RA_250305B,RA2975,D5,Plate006,1016,Haplotype 1a,,P. meandrina,
RA_250305B,RA3024,E11,Plate006,1017,Haplotype 3,,P. verrucosa,
RA_250305B,RA2996,A8,Plate006,1018,Haplotype 3,,P. verrucosa,
RA_250305B,RA3031,D12,Plate006,1019,Haplotype 3,,P. verrucosa,
RA_250305B,RA2950,C2,Plate006,1020,Haplotype 11,,P. effusa,
RA_250305B,RA2974,C5,Plate006,1021,Haplotype 5a,,P. acuta,
RA_250305B,RA3027,H11,Plate006,1022,Haplotype 1a,,P. meandrina,
RA_250305B,RA2966,C4,Plate006,1023,Haplotype 3,,P. verrucosa,
RA_250335,RA3158,E4,Plate008,1024,Haplotype 11,,P. effusa,
RA_250360,RA3183,F7,Plate008,1025,Haplotype 1a,,P. meandrina,
RA_250315,RA3138,A2,Plate008,1026,Haplotype 1a,,P. meandrina,
RA_250305B,RA2993,F7,Plate006,1027,Haplotype 3,,P. verrucosa,
RA_250305B,RA3018,G10,Plate006,1028,Haplotype 3,,P. verrucosa,
RA_250339,RA3162,A5,Plate008,1029,Haplotype 1a,,P. meandrina,
RA_250305B,RA3019,H10,Plate006,1030,Haplotype 1a,,P. meandrina,
RA_250305B,RA2959,D3,Plate006,1031,Haplotype 11,,P. effusa,
RA_250305B,RA3015,D10,Plate006,1032,Haplotype 8a,,P. meandrina,
RA_250347,RA3170,A6,Plate008,1033,Haplotype 10,,P. tuahiniensis,
RA_250359,RA3182,E7,Plate008,1034,Haplotype 1a,,P. grandis,
RA_250305B,RA2994,G7,Plate006,1035,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2925,H10,Plate005,1036,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA2946,G1,Plate006,1037,Haplotype 1a,,P. meandrina,
RA_250368,RA3191,F8,Plate008,1038,Haplotype 11,,P. effusa,
RA_250321,RA3144,G2,Plate008,1039,Haplotype 1a,,P. meandrina,
RA_250305B,RA2943,D1,Plate006,1040,Haplotype 2,,P. effusa,
RA_250305B,RA3014,C10,Plate006,1041,Haplotype 8a,,P. meandrina,
RA_250392,RA3215,F11,Plate008,1042,Haplotype 11,,P. effusa,
RA_250305B,RA3026,G11,Plate006,1043,Haplotype 8a,,P. meandrina,
RA_250305B,RA2953,F2,Plate006,1044,Haplotype 1a,,P. meandrina,
RA_250331,RA3154,A4,Plate008,1045,Haplotype 5a,,P. acuta,
RA_250383,RA3206,E10,Plate008,1046,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA3022,C11,Plate006,1047,Haplotype 1a,,P. meandrina,
RA_250305B,RA2969,F4,Plate006,1048,Haplotype 11,,P. effusa,
RA_250305B,RA2958,C3,Plate006,1049,Haplotype 5a,,P. acuta,
RA_250305B,RA2954,G2,Plate006,1050,Haplotype 8a,,P. meandrina,
RAA_241107B,RA2287,H1,Plate036,1051,Haplotype 1a,,P. grandis,
RA_250307,RA3131,A1,Plate008,1052,Haplotype 1a,,P. meandrina,
RA_250305B,RA2982,C6,Plate006,1053,Haplotype 8a,,P. meandrina,
RA_250375,RA3198,E9,Plate008,1054,Haplotype 1a,,P. meandrina,
RA_250305B,RA2978,G5,Plate006,1055,Haplotype 5a,,P. acuta,
RAA_241107B,RA2366,G11,Plate036,1057,Haplotype 1a,,P. grandis,
RAA_241107B,RA2325,F6,Plate036,1058,NA,Fail,NA,
RAA_241108A,RA2439,A9,Plate037,1059,Haplotype 11,,P. effusa,
RA_250325,RA3148,C3,Plate008,1060,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2441,C9,Plate037,1061,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2310,G4,Plate036,1062,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2376,A1,Plate037,1063,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2415,A6,Plate037,1064,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2456,B11,Plate037,1065,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2359,H10,Plate036,1067,Haplotype 1a,,P. grandis,
RAA_241108A,RA2402,D4,Plate037,1068,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2384,B2,Plate037,1069,Haplotype 11,,P. effusa,
RAA_241108A,RA2426,D7,Plate037,1070,Haplotype 3,,P. verrucosa,
RAA_241108A,RA2418,D6,Plate037,1071,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2343,H8,Plate036,1072,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2399,A4,Plate037,1073,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2407,A5,Plate037,1074,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2463,A12,Plate037,1075,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2392,B3,Plate037,1076,Haplotype 1a,,P. meandrina,
RA_250356,RA3179,B7,Plate008,1077,Haplotype 11,,P. effusa,
RAA_241108A,RA2465,C12,Plate037,1078,Haplotype 1a,,P. grandis,
RAA_241107B,RA2375,H12,Plate036,1079,Haplotype 1a,,P. grandis,
RAA_241108A,RA2385,C2,Plate037,1080,Haplotype 11,,P. effusa,
RA_250372,RA3195,B9,Plate008,1081,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2333,F7,Plate036,1082,Haplotype 5a,,P. acuta,
RAA_241107B,RA2374,G12,Plate036,1083,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2434,D8,Plate037,1084,Haplotype 1a,,P. grandis,
RAA_241107B,RA2303,H3,Plate036,1085,Haplotype 2,,P. effusa,
RA_250326,RA3149,D3,Plate008,1086,Haplotype 3,,P. verrucosa,Double check P verr or Ptua
RA_250342,RA3165,D5,Plate008,1087,Haplotype 1a,,P. meandrina,
RA_250305B,RA2987,H6,Plate006,1088,Haplotype 11,,P. effusa,
RA_250305B,RA2970,G4,Plate006,1089,Haplotype 1a,,P. meandrina,
RA_250305B,RA3001,F8,Plate006,1090,Haplotype 1a,,P. meandrina,
RA_250305B,RA2990,C7,Plate006,1091,Haplotype 11,,P. effusa,
RA_250390,RA3213,D11,Plate008,1092,Haplotype 11,,P. effusa,
RA_250305B,RA2979,H5,Plate006,1093,Haplotype 11,,P. effusa,
RA_250305A,RA2907,F8,Plate005,1094,Haplotype 11,,P. effusa,
RA_250362,RA3185,H7,Plate008,1095,Haplotype 11,,P. effusa,
RA_250355,RA3178,A7,Plate008,1096,Haplotype 3,,P. verrucosa,
RA_250399,RA3222,E12,Plate008,1097,Haplotype 11,,P. effusa,
RA_250305A,RA2853,H1,Plate005,1098,Haplotype 1a,,P. meandrinaP. grandis,
RA_250306B,RA3122,H11,Plate007,1099,Haplotype 11,,P. effusa,
RA_250305B,RA2991,D7,Plate006,1100,Haplotype 11,,P. effusa,
RA_250336,RA3159,F4,Plate008,1101,Haplotype 8a,,P. meandrina,
RA_250305B,RA3035,H12,Plate006,1102,Haplotype 1a,,P. meandrina,
RA_250337,RA3160,G4,Plate008,1103,Haplotype 1a,,P. meandrina,
RA_250305B,RA2992,E7,Plate006,1104,Haplotype 3,,P. verrucosa,
RA_250305B,RA3034,G12,Plate006,1105,Haplotype 1a,,P. meandrina,
RA_250305A,RA2876,G4,Plate005,1106,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3130,H12,Plate007,1107,Haplotype 10,,P. tuahiniensis,
RA_250344,RA3167,F5,Plate008,1108,Haplotype 11,,P. effusa,
RAA_241108A,RA2416,B6,Plate037,1109,Haplotype 1a,,P. grandis,
RA_250317,RA3140,C2,Plate008,1110,Haplotype 11,,P. effusa,
RAA_241107B,RA2318,G5,Plate036,1111,Haplotype 1a,,P. meandrina,
RA_250389,RA3212,C11,Plate008,1112,NA,Fail,NA,
RAA_241107B,RA2350,G9,Plate036,1113,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2351,H9,Plate036,1114,Haplotype 1a,,P. meandrina,
RA_250324,RA3147,B3,Plate008,1115,Haplotype 1a,,P. grandis,
RAA_241107B,RA2301,F3,Plate036,1116,Haplotype 1a,,P. meandrina,
RA_250333,RA3156,C4,Plate008,1117,Haplotype 11,,P. effusa,
RAA_241107B,RA2294,G2,Plate036,1118,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2449,C10,Plate037,1119,Haplotype 11,,P. effusa,
RAA_241108A,RA2423,A7,Plate037,1120,Haplotype 5a,,P. acuta,
RAA_241107B,RA2317,F5,Plate036,1121,NA,Fail,NA,
RAA_241108A,RA2464,B12,Plate037,1121,Haplotype 11,,P. effusa,
RA_250309,RA3133,C1,Plate008,1123,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2311,H4,Plate036,1124,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2286,G1,Plate036,1125,Haplotype 1a,,P. meandrina,
RA_250340,RA3163,B5,Plate008,1126,Haplotype 11,,P. effusa,
RA_250395,RA3218,A12,Plate008,1127,Haplotype 11,,P. effusa,
RAA_241107B,RA2373,F12,Plate036,1128,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2377,B1,Plate037,1129,Haplotype 8a,,P. meandrina,
RA_250373,RA3196,C9,Plate008,1130,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2326,G6,Plate036,1131,Haplotype 10,,P. tuahiniensis,
RA_250387,RA3210,A11,Plate008,1132,Haplotype 10,,P. tuahiniensis,
RA_250365,RA3188,C8,Plate008,1134,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2425,C7,Plate037,1135,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2401,C4,Plate037,1136,Haplotype 1a,,P. meandrina,
RA_250349,RA3172,C6,Plate008,1137,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2335,H7,Plate036,1138,Haplotype 3,,P. verrucosa,
RA_250316,RA3139,B2,Plate008,1139,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2349,F9,Plate036,1140,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2424,B7,Plate037,1141,Haplotype 11,,P. effusa,
RA_250308,RA3132,B1,Plate008,1142,Haplotype 11,,P. effusa,
RA_250364,RA3187,B8,Plate008,1143,Haplotype 2,,P. effusa,
RAA_241108A,RA2448,B10,Plate037,1144,Haplotype 11,,P. effusa,
RA_250332,RA3155,B4,Plate008,1145,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2410,D5,Plate037,1146,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2357,F10,Plate036,1147,Haplotype 11,,P. effusa,
RAA_241107B,RA2365,F11,Plate036,1148,NA,Fail,NA,
RAA_241108A,RA2400,B4,Plate037,1153,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2309,F4,Plate036,1156,Haplotype 11,,P. effusa,
RA_250386,RA3209,H10,Plate008,1157,Haplotype 3,,P. verrucosa,
RA_250341,RA3164,C5,Plate008,1158,Haplotype 11,,P. effusa,
RAA_241107B,RA2302,G3,Plate036,1159,NA,Fail,NA,
